Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.069,6.093,6.082,6.056,6.043,6.007,5.98,5.954,5.944,5.893,5.869,5.845,5.801,5.701,5.75,5.733,5.717,5.688,5.676,5.644,5.603,5.576,5.549,5.536,5.509,5.457,5.4,5.348,5.307,5.258,5.211,5.151,5.074,5.042,4.964,4.869,4.668,4.442,4.275,4.13,3.984,3.793,3.604,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984,
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,508334413.965087,531959561.62226,574091101.194382,496947904.443033,496098775.308642,735267082.294264,906811943.824649,841974025.462659,772231386.914829,788641965.432099,865975308.641975,882765471.604938,1024098400.35619,972101724.995368,1217953546.97604,1575789254.46938,1452788984.86265,1382400000.0,1604162497.45945,1851250008.33333,1945916583.33333,2275583316.66667,2395423741.79762,2447174803.37791,2581207387.79709,2619913955.51556,2850782044.04306,2957255379.54315,3487009748.35638,3525225786.58691,3627560239.48997,3921476084.89072,3401211581.29176,3660041666.66667,4066775510.20408,4401104417.67068,4521580381.47139,4918691916.53516,4856255044.39064,5033642384.10596,5494252207.90502,6007055042.17687,6050875806.66403,6330473096.54071,7273938314.71988,8130258377.90964,9043715355.8881,10325618017.379,12545438605.3959,12854985464.0764,16002656434.4746,21573872420.7008,21703100877.1309,22162204924.5726,22731612922.1906,24360801286.7638,24524109483.5293,28971588940.364,33111525237.149,34186180699.0255,33433659301.2466,36924841394.2605,41182939600.67,40908073366.8455,
Nepal,NPL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.55410907721,888.914821237835,920.181508587625,951.910370757183,1026.0837007013,1058.20747640041,1110.22192689881,1161.98176077015,1186.92485604085,1233.66141096397,1316.82940913979,1388.47045449777,1390.43706974719,1453.18365784464,1542.44947641085,1627.83915594617,1717.78611775435,1809.32371244656,1942.15299690174,2028.95740754565,2139.22749381928,2247.99742932205,2465.83469449131,2658.02196886933,2901.19752086169,2957.30559145504,2976.12513681451,3604.70825949747,3956.12461094443,4260.67373190851,4235.57462326905,4546.22970006289,5102.99231141994,5393.62090216188,
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,50.2125233749587,51.5544820747585,54.565608932967,46.3146629740628,45.320757315163,65.8050690424137,79.484178651631,72.255603368576,64.8592419247839,64.8179199463286,69.6334897297304,69.4540704096493,78.842912842237,73.2266835267801,89.7637455591626,113.605645172746,102.470373251774,95.3433557426543,108.099425052837,121.86820974915,125.114347478097,142.916898807843,146.976662933749,146.632953086254,151.078187115939,149.900453418882,159.545682806044,162.036906898913,187.084777621975,184.975416457251,185.794600449903,195.716621410462,165.02959412726,172.805202579767,187.258176246151,197.843001330326,198.821907435345,211.834869589153,205.075246306069,208.646667913743,223.830289183078,240.795114544664,238.89140296106,246.429706587633,279.587750044428,309.024168339372,340.431796437968,385.449767660642,464.817391891529,473.078751198621,585.278491984574,785.518656222132,788.202937148377,803.269595420477,821.455224911731,875.543635474862,877.256454696737,1034.28374906846,1179.19843190389,1203.14294706401,1154.21517578318,1252.75076731986,1385.91066275016,1377.62603571292,
Nepal,NPL,Net migration,SM.POP.NETM,-13223.0,-10601.0,-9249.0,-8303.0,-6087.0,-1551.0,-3306.0,347.0,-746.0,-527.0,1847.0,-7284.0,-2107.0,-1076.0,-4361.0,-6686.0,-15119.0,2108.0,346.0,88.0,5084.0,-4855.0,-3898.0,1304.0,-19300.0,-30154.0,-47017.0,-72437.0,-64246.0,-39808.0,-640.0,17056.0,84113.0,-37782.0,-27415.0,-86232.0,-92307.0,-98454.0,-108400.0,-122551.0,-147193.0,-148973.0,-153730.0,-168314.0,-197336.0,-211024.0,-241455.0,-252526.0,-261540.0,-266144.0,-269963.0,-347552.0,-371707.0,-373064.0,-310156.0,-221062.0,-341748.0,-368787.0,-295151.0,182203.0,162139.0,130001.0,-379321.0,-409782.0,-401282.0
Nepal,NPL,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.62,65.65,85.87,85.08,100.36,114.36,121.98,234.29,224.77,295.24,361.82,388.75,353.61,387.07,381.93,390.74,395.9,458.01,507.32,539.03,627.01,693.49,840.67,1054.19,1513.19,1797.2,1699.22,,
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.652,38.966,39.333,39.608,40.229,40.688,41.239,41.71,42.173,42.722,43.151,43.616,44.068,44.485,44.919,45.499,45.991,46.628,47.202,47.766,48.333,48.662,49.181,49.676,50.227,50.922,51.594,52.382,53.109,54.013,54.771,55.65,56.686,57.597,58.631,59.323,60.044,60.823,61.532,62.035,62.642,63.288,63.507,64.229,64.744,65.275,65.891,66.169,66.442,66.6,66.772,67.123,67.364,67.598,67.812,67.374,68.444,68.74,69.036,69.299,69.106,68.385,70.087,70.354,
Nepal,NPL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.848,39.082,39.355,39.633,40.175,40.563,41.035,41.517,42.032,42.655,43.063,43.531,44.032,44.446,44.841,45.525,45.953,46.678,47.275,47.822,48.365,48.663,49.143,49.61,50.158,50.947,51.74,52.645,53.46,54.474,55.343,56.472,57.763,58.881,59.903,60.688,61.58,62.379,63.047,63.456,64.157,64.964,65.63,66.239,66.856,67.317,67.877,68.103,68.299,68.354,68.35,68.563,68.787,68.975,69.158,68.593,69.771,70.092,70.422,70.7,70.772,69.89,71.56,71.837,
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.381,38.773,39.23,39.503,40.202,40.732,41.362,41.822,42.233,42.71,43.159,43.623,44.028,44.449,44.922,45.401,45.956,46.509,47.063,47.644,48.234,48.596,49.154,49.678,50.232,50.838,51.397,52.076,52.721,53.527,54.177,54.828,55.634,56.36,57.399,58.006,58.571,59.326,60.067,60.65,61.168,61.663,61.477,62.294,62.713,63.301,63.962,64.284,64.624,64.873,65.207,65.687,65.94,66.217,66.459,66.146,67.105,67.372,67.627,67.87,67.453,66.863,68.586,68.835,
Nepal,NPL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,427.383,426.887,426.426,426.026,421.432,420.165,417.732,415.069,410.922,406.028,404.123,401.774,397.774,395.789,394.148,385.566,382.16,373.368,367.512,363.733,360.155,361.304,360.474,359.175,356.406,349.027,341.754,332.051,324.059,313.058,304.254,290.316,273.778,258.621,248.261,240.635,231.118,224.075,217.917,216.849,209.128,199.983,192.96,186.614,180.237,175.724,169.083,168.262,168.044,169.864,172.823,171.75,170.415,169.427,168.29,176.825,162.368,158.76,155.154,151.986,150.932,168.898,142.255,139.231,
Nepal,NPL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,463.834,459.551,453.908,453.036,443.975,438.816,431.461,429.145,427.477,424.913,421.658,419.167,417.354,415.216,411.614,407.885,402.457,397.799,392.786,387.834,382.781,382.369,379.162,376.036,372.179,367.532,363.844,357.338,351.575,343.251,337.504,331.866,323.623,314.893,301.414,295.917,290.845,282.902,273.676,267.995,263.307,259.025,269.675,256.872,252.769,244.589,234.099,230.704,227.206,225.179,221.559,214.904,212.69,209.84,207.498,212.397,200.194,197.319,194.801,192.065,196.216,216.432,183.746,180.738,
Nepal,NPL,Population growth (annual %),SP.POP.GROW,,1.90532606188008,1.94559637163818,1.96423093760974,1.99833095399361,2.05270337462848,2.08401607663451,2.11621871256892,2.15255302704586,2.16655114658881,2.18804426803254,2.17831142561141,2.17165826695401,2.17901035024548,2.184556853433,2.20322019517039,2.18883692426696,2.24250407950159,2.32139337112464,2.33704722289842,2.35841399523803,2.34680701789386,2.33132359261436,2.37153469272205,2.34580997576512,2.27102749578173,2.20930183498894,2.11744076321302,2.10452210347206,2.22388619806665,2.41969921944806,2.58817841764484,2.82065681366559,2.73026688257275,2.50525729621082,2.40195786457922,2.20703682810923,2.07834822711058,1.96550365283425,1.86110099800161,1.73127486408485,1.61738284845393,1.52057612057996,1.41042300664335,1.26834840063401,1.11915460082368,0.968206396130087,0.83618340426827,0.749540559520267,0.675732337813135,0.619710468212554,0.447181720951167,0.256079255262795,0.199840751964584,0.298119921280857,0.545118124856758,0.472697719209503,0.199389989212823,0.244000280298262,1.18377302604311,1.92583106605859,1.74002411752275,0.81238557412485,-0.0700958873206174,
Nepal,NPL,"Population, total",SP.POP.TOTL,10123658.0,10318396.0,10521116.0,10729818.0,10946392.0,11173411.0,11408710.0,11652716.0,11906266.0,12167036.0,12436190.0,12710061.0,12989099.0,13275239.0,13568435.0,13870695.0,14177649.0,14499175.0,14839695.0,15190590.0,15553105.0,15922423.0,16297987.0,16689119.0,17085242.0,17477692.0,17868124.0,18250505.0,18638661.0,19057807.0,19524573.0,20036500.0,20609707.0,21180159.0,21717479.0,22245439.0,22741862.0,23219463.0,23680357.0,24125199.0,24546509.0,24946748.0,25328981.0,25688758.0,26016656.0,26309458.0,26565425.0,26788492.0,26990037.0,27173035.0,27341952.0,27464494.0,27534915.0,27589996.0,27672370.0,27823629.0,27955462.0,28011258.0,28079689.0,28414064.0,28966574.0,29475010.0,29715436.0,29694614.0,
Nepal,NPL,"Population, male",SP.POP.TOTL.MA.IN,5069700.0,5171397.0,5277525.0,5386910.0,5500505.0,5619754.0,5743528.0,5871848.0,6004844.0,6141192.0,6281687.0,6424727.0,6570199.0,6719143.0,6871702.0,7028384.0,7186642.0,7352998.0,7529959.0,7712065.0,7900548.0,8092272.0,8286694.0,8489653.0,8694056.0,8893976.0,9090283.0,9278866.0,9468782.0,9676589.0,9912899.0,10174257.0,10465351.0,10751277.0,11018366.0,11277190.0,11514812.0,11741805.0,11959432.0,12167553.0,12361014.0,12541426.0,12709131.0,12861415.0,12993910.0,13104916.0,13193796.0,13262752.0,13319474.0,13366135.0,13405754.0,13420834.0,13406640.0,13383184.0,13378367.0,13420011.0,13449653.0,13429657.0,13419158.0,13600682.0,13942564.0,14240049.0,14345261.0,14279233.0,
Nepal,NPL,"Population, female",SP.POP.TOTL.FE.IN,5053958.0,5146999.0,5243591.0,5342908.0,5445887.0,5553657.0,5665182.0,5780868.0,5901422.0,6025844.0,6154503.0,6285334.0,6418900.0,6556096.0,6696733.0,6842311.0,6991007.0,7146177.0,7309736.0,7478525.0,7652557.0,7830151.0,8011293.0,8199466.0,8391186.0,8583716.0,8777841.0,8971639.0,9169879.0,9381218.0,9611674.0,9862243.0,10144356.0,10428882.0,10699113.0,10968249.0,11227050.0,11477658.0,11720925.0,11957646.0,12185495.0,12405322.0,12619850.0,12827343.0,13022746.0,13204542.0,13371629.0,13525740.0,13670563.0,13806900.0,13936198.0,14043660.0,14128275.0,14206812.0,14294003.0,14403618.0,14505809.0,14581601.0,14660531.0,14813382.0,15024010.0,15234961.0,15370175.0,15415381.0,
Nepal,NPL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16196689760.1279,17810741815.7319,18964671278.8089,20161613006.3861,22283951222.2228,23540289865.6093,25248513850.9068,26980592500.8774,28106804323.2209,29762327038.1266,32323564942.9146,34637822533.8013,35218354121.3222,37330483315.9258,40129377425.1612,42827565904.1213,45633718277.2442,48469053796.2851,52418781246.039,55132930648.7471,58490655453.0869,61740111909.6309,67896548716.8693,73334815489.017,80283011240.3674,82282973616.2707,83198953169.4628,100972413071.514,111086748720.566,121063056101.567,122690085757.445,134000165871.651,151637641438.491,160161490752.029,
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.27333551040741,2.81394513844533,3.78504308366048,5.00965098662387,5.2856088005522,3.78651325489743,6.25607900635555,2.25987552819262,4.50461145559143,1.94330050548339,5.67361118590561,5.33060485848208,4.5329339514721,3.92218170971906,4.95210308007034,5.82553386110416,4.16071487447547,3.86935442889616,4.37250644905167,4.5642429885892,1.59834392279892,0.235322431843414,3.97300738250756,6.05238136645431,5.55340492253016,4.0421122334956,1.75349698815641,-0.255126895859874,1.03825235459402,1.93229132787364,3.08443858463822,3.5744589496928,2.84518273226813,5.05527398129418,4.15559224332756,5.02796426577115,5.28460659472807,2.66868662298907,2.07204717075879,3.31894567098156,2.06713046054618,1.37755700146496,0.944909391118713,4.01458801709728,2.68512289082248,2.46147313370328,2.91403998607174,0.481919541231974,-1.94036469505112,0.787051845495441,1.10565602733728,2.71795926678982,1.01619082409272,2.04813199855084,1.85733972643303,1.16472423497285,2.46374628510146,0.828900664137592,1.12377787436797,-1.2781717845226,3.90868677689417,3.00563516076298,0.479647246011822,
Norway,NOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.43249315473319,1.9912455187943,3.00325931741794,4.21939369926338,4.47036790459718,2.96120155816446,5.37091560789847,1.40387966092122,3.65664187935938,1.20535000670887,4.93512166051097,4.52810590994694,3.80427251214599,3.27949657103601,4.37447946209217,5.33035950295539,3.72139689016491,3.47354914297932,4.01765422270282,4.22889479764646,1.2493654167707,-0.132144909451384,3.62936318884412,5.75352060650572,5.23777540324039,3.6716668954416,1.27835302868864,-0.790236740408844,0.62201854920076,1.5820928592686,2.59440597787501,2.97836951992878,2.23483632242664,4.45880135254741,3.61629500959661,4.49694371304126,4.7152773713444,2.05920290857982,1.37548680207782,2.65053090696199,1.5519275837342,0.832308716578552,0.354567463257808,3.40174615416824,1.98813846102195,1.63957008515976,1.8546433169967,-0.762647958322503,-3.16925628485011,-0.460631256132487,-0.197405953019441,1.3776409008747,-0.197883222310097,0.903762650173263,0.848799124216399,0.277407784487878,1.63950714511496,0.165530155189344,0.443429279720704,-1.85769610859076,3.35449507409562,2.08438190143963,-0.657512864771078,
Norway,NOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,2.83098421876882,2.82277053148033,2.81455684419183,2.78991578232634,2.76801261622368,2.75158524164668,2.73789576283252,2.72146838825552,2.69956522215286,2.61195255774222,2.54898095519707,2.49148514417759,2.4750577696006,2.4668440823121,2.4586303950236,2.45315460349794,2.46136829078643,2.46410618654927,2.61195255774222,2.56267043401124,2.56267043401124,2.57909780858823,2.58731149587673,2.61195255774222,2.62016624503072,2.65302099418471,2.65575888994754,2.67218626452454,2.71325470096702,2.67218626452454,2.76527472046084,2.74610945012102,2.77348840774934,2.82003263571749,3.08560852471225,3.09929800352641,2.84193580182015,2.86657686368565,2.84193580182015,2.85288738487148,2.86657686368565,2.86383896792281,2.84741159334582,2.84741159334582,2.83646001029449,2.83372211453166,2.82550842724316,2.80579557775076,2.77693815641051,2.75404934783323,2.73515786706969,2.71818291334012,2.70359004539183,2.7026523658753,2.70004137564292,2.69388608214041,2.69802778789613,2.70133768638321,2.69589201685045,2.70656765993659,2.70403821341313,2.70403821341313,,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10.0,9.5,9.4,9.6,9.6,9.9,10.1,10.0,10.0,10.0,10.1,9.9,10.0,10.0,9.8,10.0,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10.0,10.1,10.0,10.1,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,7.9,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4,
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,5197398721.41367,5669689210.3186,6107076928.63372,6553269535.51009,7206522121.80418,8111945661.21624,8753940266.90184,9577383653.18303,10227087165.2414,11136187439.8326,12814123115.2613,14583114840.0629,17358610849.701,22534253702.8686,27145693810.1341,32877805200.023,35942270686.3374,41508030431.1074,46522900253.7054,53132244623.9213,64439382896.0156,63596654760.8677,62647195537.6511,61627240831.0948,62057955032.7758,65416879914.3907,78693118044.0045,94229907235.6215,101900260856.222,102633934390.615,119791843059.572,121872464483.487,130838040067.584,120579213712.804,127131319428.701,152029612324.788,163520109150.671,161356631888.484,154230295158.447,162383706021.13,171457201935.968,174239354070.977,195914852576.467,229385469337.024,265268662473.297,309978579743.888,346915160681.708,402643260487.572,464917553191.489,387976400617.019,431052143940.438,501360549669.404,512777309840.997,526014468085.106,501736471832.848,388159512245.53,370956547619.048,401745275035.261,439788625883.8,408742840909.091,367633418886.627,503367986030.268,593726965415.619,485310823603.662,
Norway,NOR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18448.5526448846,19567.2533258627,20609.240678169,21569.2502652769,23012.1122946493,24344.3004674651,26816.3138408281,28603.3670458193,28198.4317655443,30573.7342242442,36986.4941984639,37833.4804107324,38056.2404278106,38684.7096825099,42672.9375348936,47966.8640112608,54369.1766461345,56181.3045666857,62072.7539854909,55618.6337641836,58219.6143463523,62460.0908157002,65774.3520746224,67377.9262258772,66332.4614374198,60754.1816916377,59280.1992028829,64589.5559196863,70253.8463693386,70939.6055180362,67110.60457055,88984.1386736517,122619.262920241,100928.354559088,
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1451.2850779894,1570.63804374719,1678.26725653992,1787.31853394909,1950.69324222931,2178.77508111808,2332.51059866098,2530.66057799458,2679.71300438189,2894.23998236681,3306.21947607769,3736.34873749991,4413.57569168528,5689.5888066967,6811.52733653232,8204.45151152979,8927.20162734477,10266.1206718698,11462.5945916053,13046.5372210653,15772.2409073814,15512.5067043575,15224.8939100982,14927.5174766339,14989.4857665906,15753.5527652129,18883.2333523873,22505.8622623684,24207.281468963,24281.1304051396,28242.981402822,28596.9330036444,30523.9850558974,27963.6979095744,29315.8092337732,34875.7043347536,37321.9741993473,36629.0309036621,34803.4634058738,36393.2927471088,38178.2368777076,38601.897639231,43170.557174499,50250.3298214345,57768.6980958462,67047.1704558264,74434.4996835671,85502.2677087731,97503.5407803783,80347.5700665184,88163.2085931423,101221.813476644,102175.919298374,103553.840134417,97666.6951838749,74809.9658049898,70867.3609970749,76131.8384032764,82792.8427113304,76430.5889473338,68340.0181033702,93072.8925119571,108798.451165901,87925.0944188399,
Norway,NOR,Net migration,SM.POP.NETM,-1427.0,1437.0,655.0,1061.0,-1571.0,-1525.0,-888.0,2460.0,1761.0,2230.0,-1034.0,3031.0,5603.0,3414.0,4425.0,3312.0,4779.0,4845.0,3823.0,2839.0,3763.0,6010.0,5749.0,4120.0,3856.0,6725.0,7616.0,13907.0,10380.0,-1730.0,1818.0,7949.0,10218.0,12567.0,7580.0,6343.0,5671.0,9744.0,13519.0,19147.0,9805.0,7906.0,17279.0,11389.0,13412.0,18588.0,24054.0,40111.0,44002.0,39316.0,42865.0,47454.0,47883.0,40690.0,38522.0,30242.0,26417.0,21657.0,18473.0,25707.0,11277.0,19804.0,58040.0,53806.0,44356.0
Norway,NOR,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4790.04,5158.2,5207.28,4792.49,5063.27,5159.27,5168.99,5343.55,5842.12,6829.89,7248.79,7799.09,7992.95,8868.25,9078.32,9707.54,10328.16,10371.73,10660.66,10715.99,11388.28,11973.4,12413.22,12827.31,13480.21,14194.52,14068.95,,
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.549756097561,73.5504878048781,73.4480487804878,73.0775609756098,73.5958536585366,73.7231707317073,73.9953658536585,74.0665853658537,73.9419512195122,73.6634146341463,74.0880487804878,74.1792682926829,74.3446341463415,74.4421951219512,74.7536585365854,74.8175609756098,75.039512195122,75.3868292682927,75.4185365853659,75.4139024390244,75.6717073170732,75.8690243902439,76.0109756097561,76.0668292682927,76.2243902439024,75.9168292682927,76.2412195121951,76.0817073170732,76.2204878048781,76.500487804878,76.5373170731707,76.9807317073171,77.1843902439025,77.1517073170732,77.689756097561,77.7365853658537,78.1504878048781,78.1426829268293,78.3292682926829,78.2829268292683,78.6341463414634,78.7853658536585,78.9878048780488,79.390243902439,79.8414634146342,80.0414634146342,80.3439024390244,80.3951219512195,80.5926829268293,80.7951219512195,80.9975609756098,81.2951219512195,81.4512195121951,81.7512195121951,82.1,82.3048780487805,82.4073170731707,82.609756097561,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463,82.509756097561,83.1121951219512,
