Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Sri Lanka,LKA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.0565393306314945,..,-0.083364762365818,..,-0.199228778481483,..,-0.216593146324158,-0.272020310163498,-0.167387902736664,-0.339861780405045,-0.194801017642021,-0.146113589406013,-0.218608349561691,-0.396393328905106,-0.419682919979095,-0.399362593889236,-0.241880506277084,-0.220972463488579,-0.345357030630112,-0.376923084259033,-0.336210399866104,-0.489904671907425,-0.352846652269363,-0.303988814353943,-0.330326974391937,-0.356694370508194,-0.383232533931732,-0.383976995944977,..
Sri Lanka,LKA,Control of Corruption: Standard Error,CC.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.262076586484909,..,0.227055490016937,..,0.221239894628525,..,0.195581659674644,0.190473884344101,0.184635117650032,0.169502541422844,0.157589346170425,0.161411449313164,0.158762663602829,0.163858979940414,0.158560454845428,0.156414821743965,0.13992765545845,0.137598589062691,0.136077597737312,0.137239784002304,0.145777761936188,0.132828772068024,0.137114673852921,0.146096393465996,0.149145796895027,0.170903831720352,0.160010144114494,0.163830369710922,..
Sri Lanka,LKA,Control of Corruption: Percentile Rank,CC.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.3010749816895,..,53.4759368896484,..,50,..,50.2645492553711,47.6190490722656,50.7389144897461,46.8292694091797,51.2195129394531,52.9126205444336,50.4854354858398,42.5837326049805,41.9047622680664,42.6540298461914,50.2369651794434,52.1327018737793,45.1923065185547,43.3333320617676,44.2857131958008,39.523811340332,42.3809509277344,44.2857131958008,43.3333320617676,42.3809509277344,40.0943412780762,40.0943412780762,..
Sri Lanka,LKA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.90217764368681,-0.165507109315176,3.46430690944804,-2.39905798045043,-6.72615211317088,-16.2823508694656,-10.0643587786612,-11.4981206132982,-9.01719279132174,0.014543099555577,-6.9992975801459,-6.51148135328221,-4.87947833303539,-5.65273419241547,-5.92088186722557,-3.71364846145229,-6.60834436461149,-4.6445676126182,-3.69702621240226,-6.46387915946705,-5.90910994846491,-4.91199982756748,-2.61516855545627,-1.44134564835237,-3.58544100704806,-6.39029694359056,-1.36821186331088,-1.42925945944237,-0.374541248460878,-3.1340311530145,-2.66382240513017,-5.29710561091735,-4.33041626176129,-9.54319542329735,-0.510385718302903,-1.83339082942674,-6.81209784164494,-5.69099820826854,-3.29942347704936,-2.40848114779964,-2.21136123658296,-1.97972336537526,-2.44658578991858,-2.96215302641473,-2.07088768368178,-1.40813715376196,-3.7064634239359,-1.95354537364034,1.84799342605644,..
Sri Lanka,LKA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-110030207.1844,-5943889.68210018,142192809.0781,-65570665.4297998,-226308882.9497,-655303058.8584,-444426398.9507,-548318353.3986,-466000705.7448,878908.5629999,-418450274.1444,-417074091.5057,-326054896.7764,-394468796.4479,-413707865.303,-298300713.0604,-594774953.4545,-450662935.888,-382223696.1504,-757411776.442901,-769939154.8305,-682656885.028,-394678986.3033,-227660153.7911,-561348399.2749,-1043587519.4065,-215490000,-236350000,-70720000,-647570000,-650126930,-1498011000,-1400900000,-3885400000,-214700000,-1075030000,-4615420000,-4009149851.06102,-2540575153.51739,-1987684224.225,-1882774083.92544,-1742399715.22894,-2308995623.00696,-2799053065.55055,-1843400223.16081,-1187120153.20636,-3284272217.68832,-1448453678.13425,1558909296.40974,..
Sri Lanka,LKA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.2942886352539,..,..,..,..,..,..,93.1436080932617,92.0941314697266,92.9817504882812,88.8926773071289,87.2740020751953,94.7403030395508,95.3380813598633,73.5620498657227,85.7071762084961,80.8515396118164,90.694938659668,97.7316513061523,..,..,..,..
Sri Lanka,LKA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.0331001281738,..,..,..,..,..,..,91.0022888183594,92.0941314697266,92.9817504882812,88.8926773071289,87.1614303588867,84.4293899536133,85.1359329223633,72.9943695068359,80.6935424804688,78.4080810546875,90.6562576293945,98.1921997070312,..,..,..,..
Sri Lanka,LKA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.6061897277832,56.9202308654785,64.2255783081055,59.6839981079102,55.3330192565918,59.1510887145996,59.1315307617188,65.321418762207,60.676570892334,..,..,..,..,..,..
Sri Lanka,LKA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8559265136719,85.4408874511719,83.2023468017578,81.4079895019531,78.2899398803711,80.2408676147461,80.7292327880859,71.0122222900391,80.0024871826172,74.655143737793,..,..,..,..,..,..
Sri Lanka,LKA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10818672,4.05662823,4.03715754,3.64646697,4.03912592,3.87908745,3.85019565,3.82258177,3.85482955,4.05676842,3.7414515,3.5819521,3.30659294,3.69365358,3.46786141,3.6826396,3.61788416,3.33093429,3.6418879,3.89904952,4.06134748,4.02830219,4.36269855,..,..
Sri Lanka,LKA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171.655623239246,181.568850788911,188.810937975253,176.835635155878,210.650910086715,220.258131643399,241.024761258449,260.672435563787,281.97145391016,307.320772953692,308.013058361101,325.081701454619,338.765392320271,400.260908787047,391.4789541895,433.853813921707,457.115308057601,439.297496073405,499.471767193906,539.317778043156,539.140690695401,574.874223381448,610.668653793826,..,..
Sri Lanka,LKA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.54893112,39.87185287,41.24043274,40.82443619,49.14835358,55.40001297,63.2890892,71.38779449,90.00082397,97.26274872,105.07371521,115.51642609,110.03600311,133.15968323,132.82194519,144.29077148,145.32496643,142.32518005,154.64622498,154.87071228,152.001297,157.13322449,145.55810547,..,..
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.699,10.204,9.794,9.451,9.165,8.853,8.585,8.341,8.139,7.961,7.827,7.828,7.652,7.567,7.481,7.34,7.175,6.988,6.87,6.662,6.503,6.407,6.326,6.368,6.448,6.479,6.528,6.608,6.708,7.504,6.809,6.917,6.781,6.689,6.715,6.988,7.019,7.043,7.005,6.944,6.633,6.482,6.406,6.462,8.246,6.415,6.632,6.694,6.947,7.984,6.403,6.407,6.324,6.291,6.341,6.398,6.493,6.608,6.677,6.7,6,7.4,8.1,8.2,..
Sri Lanka,LKA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,0,0,0,0,0,0,0,0,..,..,..,..
Sri Lanka,LKA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.96000003814697,2.47000002861023,..,..,0,0,..,0,0,0,0.829999983310699,0.680000007152557,0.709999978542328,0.75,0.720000028610229,0.759999990463257,0.920000016689301,..,..
Sri Lanka,LKA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,11.6499996185303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.0999984741211,..,..,..,..,..,..,..,74.0299987792969,29.4026355743408,30.7995986938477,..,31.5715980529785,31.8137474060059,33.3990898132324,61.6800003051758,62.5,63.0299987792969,62.2999992370605,64.8300018310547,63.6800003051758,64.0699996948242,..,..
Sri Lanka,LKA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,47.0099983215332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.8899993896484,..,..,..,..,..,..,..,..,81.7339859008789,82.9287796020508,..,83.4952163696289,84.4765472412109,84.6151657104492,84.6792907714844,85.4794082641602,85.8745498657227,86.647575378418,86.7269897460938,87.4113845825195,87.289909362793,..,..
Sri Lanka,LKA,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74387383460999,3.02867603302002,..,3.4195396900177,3.56120944023132,3.7846667766571,3.92261648178101,4.09752416610718,4.23887872695923,4.52202415466309,4.6547474861145,..,..,..,..
Sri Lanka,LKA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.8099975585938,..,..,..,..,74.2699966430664,73.2399978637695,73.9300003051758,74.0299987792969,57.4031562805176,58.9283676147461,..,61.4281883239746,62.4378852844238,63.2838249206543,81.6100006103516,82.2699966430664,82.870002746582,81.0299987792969,84.0899963378906,81.8499984741211,82.0199966430664,..,..
Sri Lanka,LKA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6999998092651,..,..,..,..,..,..,13.8800001144409,14.1099996566772,0.457679927349091,0.471192836761475,..,0.791153967380524,0.665698349475861,0.851821422576904,0.797130823135376,0.665928065776825,0.684106409549713,0.746383011341095,0.692696988582611,0.75661712884903,0.911603033542633,..,..
Sri Lanka,LKA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,2.25999999046326,..,..,..,..,..,..,..,..,..,1.05999994277954,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2999992370605,..,..,..,..,27.0900001525879,28.6499996185303,29.2999992370605,29.6399993896484,2.74387383460999,3.02867603302002,..,3.4195396900177,3.56120944023132,3.7846667766571,4.05999994277954,4.23999977111816,4.3899998664856,4.51999998092651,4.82000017166138,5.03000020980835,5.1100001335144,..,..
Sri Lanka,LKA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.59,..,..,..,30.23,..,..,..,..,..,..,..,..,29.31,29.16,29.78,30.64,35.55,33.6,..,28.2,29.2,..,..,27.2,..,..,..,32.17,31.78,31.832,30.89,32.045,31.459,33.15,33.37,34.251,31.177,31.902,29.34,29.282,29.995,..,..
Sri Lanka,LKA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.97,..,..,..,72.7,..,..,..,..,..,..,..,..,69.59,68.04,69.28,69.59,71.88,71.67,..,62.1,63.4,..,..,63.4,..,..,..,68.54,72.416,72.017,72.85,70.552,70.222,72.443,72.897,72.396,70.781,70.55,68.985,68.4,67.899,..,..
Sri Lanka,LKA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.93,..,..,..,51.04,..,..,..,..,..,42.5,..,..,49.11,48.18,49.4,49.86,53.43,52.39,..,45,45.9,..,..,44.6,..,..,..,49.23,50.745,50.69,50.48,49.874,49.454,51.243,51.446,51.807,49.488,49.809,47.786,47.354,47.476,..,..
Sri Lanka,LKA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6360912910524,25.510749439364,23.9797969822448,22.8388698167406,24.3020010913788,25.9507736173424,24.9761758456924,22.8316739153877,21.76483763038,21.2193355473917,22.9886867106222,23.8133775946818,22.9069749065198,20.4778355504733,20.7110918525129,20.1959652345785,21.1477261899901,20.0467042670386,19.2117908296268,20.9584196862527,16.3008487441341,15.5785036232024,15.0683571125145,14.1567195341856,14.2032918225841,17.0880556548114,15.6608133527173,15.3308825079959,15.2847949269537,15.9340645136853,19.0691713263156,17.4670693340871,15.7424761417298,17.9759257309443,..
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.352,5.24,5.177,5.118,5.057,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.855,3.816,3.783,3.741,3.81,3.822,3.725,3.649,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.514,2.487,2.438,2.405,2.353,2.285,2.215,2.136,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,..
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1409873949.57983,1444327731.09244,1434156378.60082,1240672268.90756,1309747899.15966,1698319327.73109,1751470588.23529,1859465020.57613,1801344537.81513,1965546218.48739,2296470588.23529,2369308600.33727,2553936348.40871,2875625000,3574586466.16541,3791298145.50642,3591319857.31272,4104509582.86359,2733183856.50224,3364611432.24149,4024621899.57653,4415844155.84416,4768765016.81884,5167913302.16745,6043474842.76729,5978460972.01767,6405210563.88294,6682167119.56522,6978371581.26375,6987267683.77254,8032551173.24014,9000362581.58086,9703011635.86585,10338679635.7616,11717604208.8223,13029697560.9756,13897738375.2488,15091913883.7091,15794972847.1683,15656327859.5696,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2985,24405791044.7761,28279802405.9138,32350238760.4239,40713826215.0093,42066224093.0065,58636161081.712,67753284043.9282,70447216891.3366,77000578167.353,82528535713.926,85140955388.8509,88012282205.8357,94376237797.2367,94493871200.7869,89014978344.1404,84304298770.5329,88609324901.9774,74144870023.4244,84356863743.6335,..
Sri Lanka,LKA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2527.44295242567,2712.72280218508,2850.95007491513,3067.38292689602,3260.46892505736,3454.27501142365,3581.65276599045,3803.88359590364,3952.04104442272,4103.38045085122,4367.80358983368,4328.19141093023,4522.3276963836,4849.86023445514,5215.88024442771,5678.74647770924,6260.67990139115,6820.39310011847,7316.58626497874,7575.57988727098,8233.62663803334,9075.54549583927,10249.1670637487,11252.6311492148,11720.5978114201,12227.1714848593,13078.560508697,13616.1845987753,14178.0225365529,14112.9525046152,12940.9045057722,14316.1352225683,14194.0225623532,14460.7414188157,..
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,145.928701305768,145.900945139998,141.383197837884,119.352332353465,122.941808998544,155.566984755479,156.606032177183,162.294823066611,153.48764748655,163.60657987529,186.900791824546,188.760802167739,199.38289288123,220.170239208337,268.650905004753,279.82158260032,260.301495010261,292.148992496788,190.996464636951,230.775069370251,271.055290073685,292.45135975768,311.957878889278,335.823151714647,391.369617569858,384.611537689196,407.164600454213,419.824409443665,434.015552780537,430.02388973818,491.213686238493,546.292515570886,579.655117618283,607.231847102846,678.268012020205,741.838255293455,776.192371057587,827.035756058631,849.37461276858,826.421228127739,846.460813304966,803.544026627385,834.936014905338,946.382255128072,1028.62068132555,1207.21994764165,1389.50625583936,1578.63451125392,1973.58476901287,2026.65939950702,2808.36779237408,3224.95736331928,3327.77612404326,3740.61589348326,3971.91913148166,4060.13139670248,4149.76105454457,4401.05567045499,4360.58473469252,4082.69404871533,3846.17449566736,3999.33764677637,3342.71989646203,3827.96495637489,..
Sri Lanka,LKA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.183629289269447,..,-0.462085247039795,..,-0.342374563217163,..,-0.0727162584662437,-0.271150827407837,-0.439886003732681,-0.312482684850693,-0.162567287683487,-0.0764035955071449,-0.12021116912365,-0.152532562613487,-0.201909422874451,-0.109467715024948,-0.204318970441818,-0.166648373007774,0.0687629878520966,-0.00596386613324285,-0.0275178775191307,-0.174112945795059,-0.25662025809288,-0.12496567517519,-0.079082652926445,-0.115272410213947,-0.391961753368378,-0.25227889418602,..
Sri Lanka,LKA,Government Effectiveness: Percentile Rank,GE.PER.RNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1803283691406,..,39.8907089233398,..,45.3551902770996,..,54.5945930480957,48.1081085205078,43.2835807800293,45.5882339477539,50.2439041137695,52.4271850585938,52.9126205444336,50.7177047729492,47.3684196472168,52.1327018737793,46.9194297790527,48.3412322998047,57.6923065185547,52.8571434020996,52.3809509277344,46.6666679382324,43.3333320617676,47.1428565979004,50.476188659668,49.0476188659668,35.8490562438965,41.0377349853516,..
Sri Lanka,LKA,Government Effectiveness: Standard Error,GE.STD.ERR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.173903718590736,..,0.222487077116966,..,0.216711580753326,..,0.184152603149414,0.190472021698952,0.193942978978157,0.174616992473602,0.17651692032814,0.197559341788292,0.201516449451447,0.195807263255119,0.193452537059784,0.19440470635891,0.196586906909943,0.193871259689331,0.202449887990952,0.212165802717209,0.209331169724464,0.209090933203697,0.223332092165947,0.231901705265045,0.256556868553162,0.258553922176361,0.254794508218765,0.262588173151016,..
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,3.31640005111694,..,2.74454998970032,..,..,..,2.56743001937866,2.7041699886322,2.44220995903015,2.55850005149841,2.39060997962952,2.16526007652283,2.5761399269104,2.805419921875,2.64433002471924,2.82635998725891,2.7551600933075,2.41092991828918,2.91558003425598,..,..,3.10853004455566,2.95760011672974,3.34360003471375,..,3.05141997337341,..,..,..,..,..,..,..,..,..,..,2.05590009689331,1.66177999973297,1.74292004108429,1.45342004299164,1.5645899772644,1.85859000682831,2.10998010635376,3.22929000854492,2.59316992759705,1.98781001567841,..,1.55792391300201,1.50650584697723,1.20397222042084,1.82774567604065,..
Sri Lanka,LKA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8762302398682,..,..,12.7072801589966,11.5656700134277,12.6938896179199,..,11.6688299179077,..,..,..,..,..,..,..,..,..,..,8.27079010009766,8.6056604385376,9.1101598739624,8.39402961730957,9.41994953155518,10.8239603042603,10.9502601623535,17.728759765625,14.4997596740723,11.3309001922607,..,5.46859169006348,5.03881216049194,5.34583044052124,8.678466796875,..
Sri Lanka,LKA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.23111,5.06586,5.14725,4.16777,4.34115,6.47661,7.43956,14.4145,11.39277,7.91881,..,..,..,..,..,..
Sri Lanka,LKA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.33734,7.37514,5.99061,6.2864,..,..,14.07718,11.52081,7.6737,..,..,..,..,..,..
Sri Lanka,LKA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.85289,27.04113,21.08954,23.67263,26.8462,29.412,30.52166,26.60908,31.55806,..,..,..,..,..,..
